source,np,bacteria,np_synthesis,method,concentration,mol_weight (g/mol),np_size_min (nm),np_size_max (nm),np_size_avg (nm),shape,id_bac,bac_type,kingdom,subkingdom,clade,phylum,class,order,family,genus,species,gram,"min_Incub_period, h","avg_Incub_period, h","max_Incub_period, h","growth_temp, C",biosafety_level,isolated_from,CID,Canonical_smiles,Valance_electron,amw,lipinskiHBA,lipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumHeavyAtoms,NumAtoms,NumHeteroatoms,NumAmideBonds,FractionCSP3,NumRings,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,NumHeterocycles,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumSpiroAtoms,NumBridgeheadAtoms,NumAtomStereoCenters,NumUnspecifiedAtomStereoCenters,labuteASA,tpsa,CrippenClogP,CrippenMR,chi0v,chi1v,chi2v,chi3v,chi4v,chi0n,chi1n,chi2n,chi3n,chi4n,hallKierAlpha,kappa1,kappa2,kappa3,Phi,time_set,reference
2,Ag,Acinetobacter baumannii,green_synthesis,MIC,16,107.87,8,12,10,spherical,['470'],pathogenic,Bacteria,,,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,24,36,48,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
2,Ag,Acinetobacter baumannii,green_synthesis,MIC,16,107.87,8,12,10,spherical,['470'],pathogenic,Bacteria,,,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,24,36,48,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
2,Ag,Acinetobacter baumannii,green_synthesis,MIC,16,107.87,8,12,10,spherical,['470'],pathogenic,Bacteria,,,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,24,36,48,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
2,Ag,Acinetobacter baumannii,green_synthesis,MIC,16,107.87,8,12,10,spherical,['470'],pathogenic,Bacteria,,,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,24,36,48,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
2,Ag,Pseudomonas aeruginosa,purchased from sigma aldrich ( citrate capped agnps),MIC,0.234,107.87,10,10,10,spherical,['287'],opportunistic pathogen,Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24,48,72,37,2,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
3,Ag,Staphylococcus aureus,chemical_synthesis,MIC,0.02,107.87,40,40,40,triangular,['1280'],pathogenic,Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
3,Ag,Staphylococcus aureus,chemical_synthesis,MBC,1.04,107.87,40,40,40,triangular,['1280'],pathogenic,Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
3,Ag,Staphylococcus epidermidis,chemical_synthesis,MIC,6,107.87,10,10,40,spherical,['1282'],opportunistic pathogen,Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,p,24,36,48,37,2,nose,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
3,Ag,Staphylococcus epidermidis,chemical_synthesis,MIC,4,107.87,10,10,40,spherical,['1282'],opportunistic pathogen,Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,p,24,36,48,37,2,nose,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
3,Ag,Staphylococcus epidermidis,chemical_synthesis,MIC,1,107.87,10,10,40,spherical,['1282'],opportunistic pathogen,Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,p,24,36,48,37,2,nose,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
3,Ag,Pseudomonas aeruginosa,purchased from sigma aldrich ( citrate capped agnps),MIC,1.25,107.87,40,40,40,spherical,['287'],opportunistic pathogen,Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24,48,72,37,2,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
0,Ag,Enterococcus faecium,chemical_synthesis,MIC,0.25,107.87,3,3,3,spherical,['1352'],opportunistic pathogen,Bacteria,,Terrabacteria group,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecium,p,24,36,48,37,2,blood,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
0,Ag,Staphylococcus aureus,chemical_synthesis,MIC,0.5,107.87,3,3,3,spherical,['1280'],pathogenic,Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
0,Ag,Streptococcus mutans,chemical_synthesis,MIC,2,107.87,3,3,3,spherical,['1309'],pathogenic,Bacteria,,Terrabacteria group,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus mutans,p,24,36,48,37,2,carious dentine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
0,Ag,Escherichia coli O157,chemical_synthesis,MIC,0.5,107.87,3,3,3,spherical,['1045010'],pathogenic,Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
0,Ag,Escherichia coli,chemical_synthesis,MIC,2,107.87,3,3,3,spherical,['562'],pathogenic,Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
0,Ag,Pseudomonas aeruginosa,chemical_synthesis,MIC,0.5,107.87,3,3,3,spherical,['287'],opportunistic pathogen,Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24,48,72,37,2,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
0,Ag,Enterococcus faecium,chemical_synthesis,MIC,0.25,107.87,3,3,3,spherical,['1352'],opportunistic pathogen,Bacteria,,Terrabacteria group,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecium,p,24,36,48,37,2,blood,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
0,Ag,Staphylococcus aureus,chemical_synthesis,MIC,0.5,107.87,3,3,3,spherical,['1280'],pathogenic,Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
0,Ag,Streptococcus mutans,chemical_synthesis,MIC,2,107.87,3,3,3,spherical,['1309'],pathogenic,Bacteria,,Terrabacteria group,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus mutans,p,24,36,48,37,2,carious dentine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
0,Ag,Escherichia coli,chemical_synthesis,MIC,0.5,107.87,3,3,3,spherical,['562'],pathogenic,Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
0,Ag,Escherichia coli O157,chemical_synthesis,MIC,2,107.87,3,3,3,spherical,['1045010'],pathogenic,Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
0,Ag,Pseudomonas aeruginosa,chemical_synthesis,MIC,0.5,107.87,3,3,3,spherical,['287'],opportunistic pathogen,Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24,48,72,37,2,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
0,Ag,Enterococcus faecium,chemical_synthesis,MIC,0.25,107.87,3,3,3,spherical,['1352'],opportunistic pathogen,Bacteria,,Terrabacteria group,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecium,p,24,36,48,37,2,blood,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
0,Ag,Staphylococcus aureus,chemical_synthesis,MIC,0.5,107.87,3,3,3,spherical,['1280'],pathogenic,Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
0,Ag,Streptococcus mutans,chemical_synthesis,MIC,2,107.87,3,3,3,spherical,['1309'],pathogenic,Bacteria,,Terrabacteria group,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus mutans,p,24,36,48,37,2,carious dentine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
0,Ag,Escherichia coli,chemical_synthesis,MIC,0.5,107.87,3,3,3,spherical,['562'],pathogenic,Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
0,Ag,Escherichia coli O157,chemical_synthesis,MIC,2,107.87,3,3,3,spherical,['1045010'],pathogenic,Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
0,Ag,Pseudomonas aeruginosa,chemical_synthesis,MIC,0.5,107.87,3,3,3,spherical,['287'],opportunistic pathogen,Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24,48,72,37,2,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
0,Ag,Escherichia coli,chemical_synthesis,MIC,40,107.87,2.26,10.34,3,spherical,['562'],pathogenic,Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
0,Ag,Escherichia coli,chemical_synthesis,MIC,180,107.87,2.26,10.34,3,spherical,['562'],pathogenic,Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
0,Ag,Escherichia coli,chemical_synthesis,MIC,120,107.87,2.26,10.34,3,spherical,['562'],pathogenic,Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
0,Ag,Escherichia coli,chemical_synthesis,MIC,140,107.87,2.26,10.34,3,spherical,['562'],pathogenic,Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
0,Ag,Bacillus subtilis,chemical_synthesis,MIC,40,107.87,2.26,10.34,3,spherical,['1423'],non-pathogenic,Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
0,Ag,Staphylococcus aureus,chemical_synthesis,MIC,120,107.87,2.26,10.34,3,spherical,['1280'],pathogenic,Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
0,Ag,Staphylococcus aureus,chemical_synthesis,MIC,120,107.87,2.26,10.34,3,spherical,['1280'],pathogenic,Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
0,Ag,Staphylococcus aureus,chemical_synthesis,MIC,120,107.87,2.26,10.34,3,spherical,['1280'],pathogenic,Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
0,Ag,Escherichia coli,chemical_synthesis,MBC,60,107.87,2.26,10.34,3,spherical,['562'],pathogenic,Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
0,Ag,Escherichia coli,chemical_synthesis,MBC,220,107.87,2.26,10.34,3,spherical,['562'],pathogenic,Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
0,Ag,Escherichia coli,chemical_synthesis,MBC,160,107.87,2.26,10.34,3,spherical,['562'],pathogenic,Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
0,Ag,Escherichia coli,chemical_synthesis,MBC,180,107.87,2.26,10.34,3,spherical,['562'],pathogenic,Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
0,Ag,Bacillus subtilis,chemical_synthesis,MBC,60,107.87,2.26,10.34,3,spherical,['1423'],non-pathogenic,Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
0,Ag,Staphylococcus aureus,chemical_synthesis,MBC,160,107.87,2.26,10.34,3,spherical,['1280'],pathogenic,Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
0,Ag,Staphylococcus aureus,chemical_synthesis,MBC,160,107.87,2.26,10.34,3,spherical,['1280'],pathogenic,Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
0,Ag,Staphylococcus aureus,chemical_synthesis,MBC,160,107.87,2.26,10.34,3,spherical,['1280'],pathogenic,Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
0,Ag,Escherichia coli,green_synthesis,MIC,64,107.87,1,9,4.7,spherical,['562'],pathogenic,Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
0,Ag,Escherichia coli,green_synthesis,MIC,64,107.87,1,9,4.7,spherical,['562'],pathogenic,Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
0,Ag,Escherichia coli,green_synthesis,MIC,64,107.87,1,9,4.7,spherical,['562'],pathogenic,Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
0,Ag,Escherichia coli,green_synthesis,MIC,64,107.87,1,9,4.7,spherical,['562'],pathogenic,Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,24,none
